Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ,COIN,DOCU,ETSY,NET,PINS,ROKU,SNAP,TWLO,UBER,XYZ
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,77.20999908447266,40.08000183105469,64.1500015258789,58.70000076293945,26.639999389648438,61.18000030517578,9.489999771118164,52.4900016784668,43.040000915527344,43.900001525878906,80.7300033569336,40.439998626708984,65.44000244140625,59.7400016784668,26.885000228881836,62.03499984741211,9.880000114440918,53.630001068115234,43.970001220703125,44.564998626708984,72.41999816894531,39.36000061035156,63.53499984741211,57.29999923706055,26.010000228881836,58.900001525878906,9.300000190734863,52.029998779296875,42.25,42.810001373291016,75.5,39.880001068115234,64.30000305175781,58.5,26.639999389648438,59.58000183105469,9.350000381469727,52.72999954223633,42.529998779296875,43.58000183105469,13635700.0,2144400.0,2944800,3758900.0,10894200.0,6281200,37569200,2295000,11277100.0,9641600
2023-10-24,82.06999969482422,40.540000915527344,64.58999633789062,59.630001068115234,26.790000915527344,61.41999816894531,9.710000038146973,53.619998931884766,44.189998626708984,45.349998474121094,89.4000015258789,40.979000091552734,66.08000183105469,61.27000045776367,27.3799991607666,63.06999969482422,9.979999542236328,54.46500015258789,44.32500076293945,46.150001525878906,80.88999938964844,39.94499969482422,63.34000015258789,58.790000915527344,26.614999771118164,60.619998931884766,9.579999923706055,53.08000183105469,43.3849983215332,44.71099853515625,83.29000091552734,40.36000061035156,64.33000183105469,59.689998626708984,27.0,61.66999816894531,9.630000114440918,53.13999938964844,43.5,44.779998779296875,23689500.0,1557400.0,2696600,3171100.0,6355400.0,5607700,71921400,1633300,17566500.0,11482200
2023-10-25,77.79000091552734,39.38999938964844,62.959999084472656,56.4900016784668,25.559999465942383,58.5,9.1899995803833,51.209999084472656,42.349998474121094,41.720001220703125,84.08999633789062,40.14500045776367,63.06999969482422,59.040000915527344,26.540000915527344,64.23999786376953,10.869999885559082,52.91999816894531,43.4900016784668,43.650001525878906,77.4000015258789,38.90999984741211,60.88999938964844,56.40999984741211,25.25,58.154998779296875,9.100000381469727,51.11000061035156,42.064998626708984,41.29999923706055,83.51000213623047,40.060001373291016,62.5,58.56999969482422,26.5,62.75,10.369999885559082,52.40999984741211,43.29999923706055,43.560001373291016,13773200.0,2272300.0,3565100,3700000.0,9656500.0,6670900,94403200,2110400,16495900.0,20833400
2023-10-26,74.61000061035156,38.959999084472656,62.369998931884766,55.529998779296875,24.100000381469727,56.40999984741211,9.300000190734863,50.75,40.619998931884766,41.68000030517578,79.16000366210938,39.88999938964844,63.18000030517578,57.10499954223633,25.049999237060547,58.654998779296875,9.520000457763672,51.959999084472656,42.29999923706055,42.88999938964844,73.1500015258789,38.790000915527344,61.45000076293945,54.61000061035156,23.59000015258789,55.68000030517578,8.90999984741211,50.1349983215332,40.09000015258789,41.54499816894531,77.19999694824219,39.4900016784668,62.45000076293945,56.54999923706055,24.969999313354492,58.25,9.109999656677246,51.34000015258789,42.13999938964844,41.65999984741211,8294500.0,2411400.0,3990900,3191600.0,18218600.0,6329900,42454200,1838800,23465500.0,11861500
2023-10-27,70.77999877929688,38.529998779296875,62.459999084472656,55.349998474121094,24.360000610351562,56.349998474121094,9.300000190734863,50.189998626708984,41.22999954223633,40.02000045776367,76.5,39.34000015258789,63.7400016784668,56.91999816894531,24.59000015258789,57.459999084472656,9.550000190734863,51.22999954223633,42.14500045776367,40.52000045776367,70.41999816894531,38.439998626708984,61.64500045776367,54.92300033569336,24.1299991607666,56.00899887084961,9.180000305175781,50.029998779296875,40.79999923706055,38.90999984741211,76.44999694824219,39.150001525878906,62.45000076293945,56.33000183105469,24.270000457763672,56.880001068115234,9.329999923706055,50.959999084472656,41.209999084472656,40.36000061035156,9010600.0,2175400.0,3059100,2813100.0,7904000.0,3997200,24606500,1250500,17098600.0,19872600
2023-10-30,73.5999984741211,38.77000045776367,61.310001373291016,55.880001068115234,25.100000381469727,56.349998474121094,9.699999809265137,50.40999984741211,42.72999954223633,39.220001220703125,74.08000183105469,39.0,63.189998626708984,56.90999984741211,25.30500030517578,57.25,9.8100004196167,50.95000076293945,43.0,40.86000061035156,71.87999725341797,38.11000061035156,59.790000915527344,55.14500045776367,24.46500015258789,55.02000045776367,9.289999961853027,49.90999984741211,42.0099983215332,38.849998474121094,72.05000305175781,38.709999084472656,63.06999969482422,56.41999816894531,24.684999465942383,56.880001068115234,9.34000015258789,50.869998931884766,42.0099983215332,40.369998931884766,6454600.0,2095000.0,4459100,2434300.0,24035300.0,4378200,25083900,1420300,21292700.0,15531800
2023-10-31,77.12000274658203,38.880001068115234,62.29999923706055,56.689998626708984,29.8799991607666,59.56999969482422,10.010000228881836,51.2599983215332,43.279998779296875,40.25,77.47000122070312,39.07500076293945,63.310001373291016,57.28900146484375,29.989999771118164,59.689998626708984,10.055000305175781,51.459999084472656,43.529998779296875,40.380001068115234,73.55999755859375,38.34000015258789,61.529998779296875,55.2599983215332,27.920000076293945,56.459999084472656,9.600000381469727,50.13999938964844,42.20000076293945,38.8849983215332,73.5999984741211,38.90999984741211,61.95000076293945,56.0099983215332,29.440000534057617,57.27000045776367,9.789999961853027,50.5,42.81999969482422,39.47999954223633,6334600.0,2615900.0,2932700,2371100.0,64675000.0,7088200,28796700,1468500,18414000.0,9734500
2023-11-01,77.80999755859375,38.689998626708984,60.65999984741211,54.95000076293945,29.920000076293945,59.70000076293945,9.989999771118164,50.4900016784668,43.83000183105469,40.959999084472656,79.41000366210938,38.94499969482422,61.900001525878906,56.71500015258789,30.15999984741211,59.88999938964844,10.079999923706055,51.23500061035156,44.0,41.095001220703125,75.87000274658203,38.20000076293945,59.27000045776367,53.88100051879883,28.920000076293945,57.31999969482422,9.8100004196167,49.85599899291992,42.90999984741211,39.34000015258789,77.41999816894531,38.810001373291016,61.61000061035156,56.70000076293945,29.93000030517578,59.13999938964844,9.949999809265137,50.9900016784668,43.25,39.95000076293945,6878600.0,2443800.0,7543200,3912600.0,22556300.0,12571200,19548100,1936400,18989300.0,11957100
2023-11-02,84.5999984741211,39.880001068115234,61.630001068115234,56.58000183105469,30.719999313354492,78.05000305175781,10.430000305175781,52.189998626708984,46.47999954223633,43.97999954223633,84.80000305175781,40.209999084472656,64.20999908447266,58.08000183105469,31.239999771118164,79.12000274658203,10.59000015258789,53.06999969482422,46.86000061035156,44.099998474121094,80.80999755859375,39.209999084472656,58.20000076293945,55.400001525878906,30.31999969482422,69.18000030517578,10.100000381469727,51.900001525878906,45.25,42.779998779296875,81.70999908447266,39.41999816894531,60.0,57.470001220703125,30.479999542236328,70.86000061035156,10.140000343322754,52.459999084472656,45.349998474121094,43.709999084472656,12596200.0,3287500.0,10421800,9743500.0,16014100.0,40334800,30659300,2183800,25816900.0,30573900
2023-11-03,85.80000305175781,41.09000015258789,65.25,64.41999816894531,30.940000534057617,84.75,10.720000267028809,54.099998474121094,47.75,48.68000030517578,88.33999633789062,41.27000045776367,67.68000030517578,64.57499694824219,31.360000610351562,86.08999633789062,10.914999961853027,54.529998779296875,48.150001525878906,52.130001068115234,82.05000305175781,40.06999969482422,63.39500045776367,57.36000061035156,30.5049991607666,79.33999633789062,10.520000457763672,53.02000045776367,46.630001068115234,48.400001525878906,83.79000091552734,40.06999969482422,63.619998931884766,57.470001220703125,30.950000762939453,79.44999694824219,10.520000457763672,53.25,46.91999816894531,50.79999923706055,12193500.0,2932000.0,5479800,12900000.0,14262700.0,28115200,22876600,3623900,21960700.0,49424200
2023-11-06,86.37000274658203,40.40999984741211,63.08000183105469,63.11000061035156,30.920000076293945,83.30000305175781,10.729999542236328,53.209999084472656,48.13999938964844,49.52000045776367,89.2699966430664,41.5260009765625,65.80000305175781,64.5,31.139999389648438,85.43000030517578,10.869999885559082,54.43000030517578,48.29999923706055,49.92100143432617,84.08999633789062,40.06999969482422,62.29499816894531,61.400001525878906,30.31999969482422,80.91999816894531,10.619999885559082,52.45100021362305,47.43000030517578,48.152000427246094,86.81999969482422,41.29999923706055,65.31999969482422,64.30000305175781,31.049999237060547,84.22000122070312,10.739999771118164,54.189998626708984,47.939998626708984,49.189998626708984,9881900.0,1798400.0,3299300,5751500.0,9929900.0,13716600,18754900,3358500,27843100.0,22090200
2023-11-07,89.06999969482422,41.08000183105469,64.83999633789062,66.0,30.950000762939453,83.43000030517578,10.960000038146973,55.40999984741211,49.91999816894531,51.04999923706055,89.48999786376953,41.27000045776367,65.22000122070312,66.23999786376953,31.360000610351562,85.38099670410156,11.020000457763672,56.220001220703125,50.040000915527344,51.630001068115234,84.30000305175781,40.36000061035156,63.0,63.40999984741211,30.649999618530273,82.43000030517578,10.680000305175781,54.439998626708984,46.68000030517578,49.70500183105469,86.19999694824219,40.77000045776367,63.2400016784668,64.02999877929688,30.899999618530273,83.98999786376953,10.720000267028809,55.11000061035156,47.0,49.70500183105469,6762300.0,2175200.0,3480200,6153900.0,13479000.0,8421000,15836900,4219500,81365400.0,22098700
2023-11-08,88.31999969482422,41.130001068115234,63.9900016784668,64.58000183105469,31.3700008392334,82.83999633789062,11.229999542236328,55.810001373291016,49.5,52.27000045776367,89.1500015258789,41.29999923706055,64.9000015258789,66.16000366210938,31.618000030517578,83.5,11.25,56.880001068115234,50.29999923706055,53.04999923706055,84.69000244140625,40.68000030517578,62.816001892089844,63.880001068115234,30.649999618530273,80.66999816894531,10.859999656677246,55.02000045776367,48.900001525878906,50.630001068115234,88.80000305175781,41.25,64.12000274658203,65.68000030517578,30.719999313354492,83.44000244140625,11.039999961853027,55.290000915527344,50.040000915527344,50.959999084472656,7286000.0,1487400.0,3035900,2697100.0,7882700.0,6477000,21448600,8346600,37726700.0,19517500
2023-11-09,92.86000061035156,40.040000915527344,62.02000045776367,62.18000030517578,31.260000228881836,81.58000183105469,11.239999771118164,56.0,50.04999923706055,51.04999923706055,99.81999969482422,41.400001525878906,64.56999969482422,65.4000015258789,31.8700008392334,86.4000015258789,11.729999542236328,60.2400016784668,50.68000030517578,53.349998474121094,91.37000274658203,39.849998474121094,61.558998107910156,62.02000045776367,30.954999923706055,81.16999816894531,11.180000305175781,55.56999969482422,49.02000045776367,50.97999954223633,92.9000015258789,41.310001373291016,64.56999969482422,65.0999984741211,31.570999145507812,83.94999694824219,11.220000267028809,57.209999084472656,49.29999923706055,52.79499816894531,20941400.0,3503400.0,2753000,3943100.0,9249100.0,7504700,26971500,12350000,29962300.0,16380500
2023-11-10,92.91999816894531,40.97999954223633,63.2400016784668,63.08000183105469,31.06999969482422,81.30999755859375,11.319999694824219,58.84000015258789,51.58000183105469,51.5,96.22000122070312,41.125,63.404998779296875,63.31999969482422,31.06999969482422,82.83999633789062,11.369999885559082,58.849998474121094,52.099998474121094,51.70000076293945,91.80000305175781,39.650001525878906,60.66999816894531,61.34000015258789,30.329999923706055,79.33000183105469,10.920000076293945,55.68000030517578,49.900001525878906,50.869998931884766,94.4000015258789,39.959999084472656,61.93000030517578,61.810001373291016,30.719999313354492,80.54000091552734,10.949999809265137,56.150001525878906,50.0099983215332,50.9900016784668,9827900.0,2853900.0,2562400,3084000.0,12500700.0,6839900,19155400,5913500,27228600.0,9510200
2023-11-13,92.63999938964844,41.119998931884766,63.209999084472656,63.88999938964844,31.489999771118164,83.97000122070312,11.300000190734863,58.439998626708984,52.2400016784668,52.02000045776367,93.2699966430664,41.41999816894531,64.05000305175781,64.25,31.614999771118164,84.50700378417969,11.4350004196167,58.9900016784668,52.41999816894531,52.209999084472656,88.62000274658203,40.63999938964844,62.75,62.38999938964844,30.94499969482422,79.5,11.149999618530273,57.41999816894531,50.720001220703125,50.86000061035156,91.77999877929688,40.779998779296875,62.970001220703125,62.86000061035156,31.020000457763672,80.73999786376953,11.329999923706055,58.4900016784668,51.16999816894531,50.95000076293945,8860400.0,2451200.0,2304800,3270700.0,12175400.0,7326400,12118700,3311600,21026900.0,9727500
2023-11-14,92.08999633789062,42.72999954223633,68.37999725341797,70.61000061035156,32.16999816894531,88.0999984741211,12.149999618530273,61.599998474121094,53.880001068115234,55.099998474121094,95.31999969482422,43.22999954223633,68.47000122070312,70.94999694824219,32.52000045776367,88.77999877929688,12.425000190734863,61.630001068115234,54.310001373291016,55.33000183105469,89.79000091552734,42.08000183105469,65.7750015258789,66.04000091552734,31.850000381469727,86.81999969482422,12.039999961853027,59.709999084472656,52.38999938964844,53.81999969482422,94.91000366210938,42.150001525878906,65.97000122070312,66.04000091552734,31.850000381469727,87.5999984741211,12.050000190734863,59.900001525878906,52.900001525878906,53.959999084472656,10137700.0,3403300.0,4582300,8228000.0,11664500.0,6963400,38147400,5004400,30621900.0,15519200
2023-11-15,98.1500015258789,43.380001068115234,71.73999786376953,70.80999755859375,31.65999984741211,91.0999984741211,12.199999809265137,62.15999984741211,53.7599983215332,56.29999923706055,100.1500015258789,43.97999954223633,73.54000091552734,72.69000244140625,32.29999923706055,93.19999694824219,12.319999694824219,62.47999954223633,54.2599983215332,57.27000045776367,93.06999969482422,42.630001068115234,69.13999938964844,70.13999938964844,31.3799991607666,87.58999633789062,11.9399995803833,61.1349983215332,53.15999984741211,55.45000076293945,93.91999816894531,42.939998626708984,69.13999938964844,70.58999633789062,32.279998779296875,88.58999633789062,12.119999885559082,62.0,53.91999816894531,55.52000045776367,11968900.0,2997300.0,5662900,4561300.0,10239300.0,8351100,21312700,4128200,22419700.0,14683100
2023-11-16,96.91999816894531,42.619998931884766,70.1500015258789,70.69999694824219,31.270000457763672,89.5,12.069999694824219,61.54999923706055,54.41999816894531,56.279998779296875,97.88999938964844,43.08000183105469,70.7300033569336,70.95999908447266,31.594999313354492,90.30000305175781,12.34000015258789,62.220001220703125,54.5099983215332,56.45000076293945,94.44999694824219,42.29999923706055,68.69999694824219,68.94999694824219,31.190000534057617,87.91000366210938,11.800000190734863,60.93000030517578,53.150001525878906,55.4900016784668,97.68000030517578,43.04999923706055,70.02999877929688,69.5,31.450000762939453,90.13999938964844,12.130000114440918,61.5,53.5,56.02000045776367,7073800.0,2173800.0,3658900,3364700.0,10465800.0,4731000,22969600,3080500,20810800.0,9462600
2023-11-17,99.05000305175781,42.95000076293945,72.52999877929688,72.69000244140625,31.489999771118164,92.97000122070312,11.890000343322754,63.11000061035156,54.439998626708984,58.189998626708984,99.43000030517578,43.06999969482422,73.0,73.1500015258789,31.6299991607666,93.0,11.994999885559082,63.279998779296875,54.5099983215332,58.400001525878906,94.9000015258789,42.38999938964844,70.78500366210938,69.81999969482422,30.959999084472656,88.08000183105469,11.5,61.32500076293945,54.0099983215332,56.400001525878906,97.0,42.79999923706055,71.19999694824219,70.48999786376953,31.260000228881836,89.12999725341797,11.90999984741211,61.4900016784668,54.130001068115234,56.439998626708984,7361800.0,2157700.0,3818500,3262100.0,10713200.0,6481300,22109500,2646900,16119500.0,12031000
2023-11-20,106.0999984741211,43.79999923706055,72.06999969482422,72.80999755859375,32.130001068115234,94.98999786376953,12.149999618530273,63.630001068115234,54.75,59.27000045776367,106.45999908447266,43.939998626708984,73.7300033569336,73.87100219726562,32.45000076293945,96.4800033569336,12.300000190734863,64.45999908447266,55.35499954223633,59.53499984741211,100.01000213623047,42.9900016784668,70.76000213623047,72.31999969482422,31.450000762939453,92.69000244140625,11.869999885559082,62.5,53.7599983215332,57.47600173950195,100.70999908447266,43.029998779296875,72.20999908447266,72.51000213623047,31.469999313354492,92.9000015258789,11.880000114440918,62.5,53.83000183105469,57.91999816894531,10962900.0,2426700.0,3386700,2649900.0,7856900.0,5939200,14543300,3245300,28511600.0,10463400
2023-11-21,105.48999786376953,42.5,70.58999633789062,73.8499984741211,31.56999969482422,93.5999984741211,12.0600004196167,62.529998779296875,54.849998474121094,58.66999816894531,106.05999755859375,43.380001068115234,71.25,75.677001953125,31.959999084472656,94.31999969482422,12.149999618530273,63.40700149536133,55.08000183105469,59.334999084472656,101.33999633789062,42.209999084472656,69.56999969482422,72.9000015258789,31.1200008392334,91.95999908447266,11.890000343322754,62.310001373291016,53.88999938964844,58.060001373291016,104.0,43.380001068115234,71.19000244140625,73.33000183105469,31.90999984741211,93.76000213623047,11.979999542236328,62.95000076293945,54.22999954223633,58.66999816894531,9348200.0,2545100.0,2580800,3780800.0,8893900.0,4615800,10266400,1708100,34115500.0,8125100
2023-11-22,109.25,42.2599983215332,71.4800033569336,73.68000030517578,31.760000228881836,94.77999877929688,12.3100004196167,62.65999984741211,55.369998931884766,59.02000045776367,109.98999786376953,42.91999816894531,72.05000305175781,75.04000091552734,31.96500015258789,95.61000061035156,12.319999694824219,63.540000915527344,55.81999969482422,59.72999954223633,103.36000061035156,42.1150016784668,70.69999694824219,73.12999725341797,31.450000762939453,92.55000305175781,12.029999732971191,62.22999954223633,54.959999084472656,58.3390007019043,106.16999816894531,42.77000045776367,70.91000366210938,74.83999633789062,31.860000610351562,94.30000305175781,12.170000076293945,63.029998779296875,55.099998474121094,59.130001068115234,10340100.0,2088500.0,1898900,2122200.0,4699500.0,3930800,10114300,1505500,18459700.0,7702100
2023-11-24,115.54000091552734,42.7400016784668,71.81999969482422,73.4000015258789,31.670000076293945,94.93000030517578,12.520000457763672,63.040000915527344,55.31999969482422,59.650001525878906,116.94000244140625,42.880001068115234,72.0199966430664,73.83999633789062,31.844999313354492,96.0,12.5600004196167,63.54999923706055,55.93600082397461,60.040000915527344,107.9800033569336,42.209999084472656,70.6500015258789,72.41000366210938,31.479999542236328,93.87000274658203,12.239999771118164,62.46500015258789,55.06999969482422,58.68000030517578,108.44999694824219,42.220001220703125,70.94000244140625,73.43000030517578,31.690000534057617,94.77999877929688,12.239999771118164,62.58000183105469,55.150001525878906,58.970001220703125,11654600.0,877100.0,889000,867400.0,1956300.0,2380600,10797700,750600,10696800.0,5162600
2023-11-27,119.7699966430664,42.349998474121094,73.94999694824219,73.94999694824219,32.08000183105469,102.9800033569336,12.680000305175781,62.849998474121094,56.060001373291016,60.310001373291016,121.45999908447266,42.88999938964844,75.4000015258789,75.55000305175781,32.75,103.56999969482422,12.800000190734863,63.86000061035156,56.45500183105469,60.779998779296875,112.18000030517578,42.16999816894531,72.0999984741211,72.69499969482422,31.899999618530273,95.80000305175781,12.40999984741211,62.400001525878906,55.290000915527344,59.0,112.58000183105469,42.5099983215332,72.3499984741211,73.0,31.899999618530273,95.94999694824219,12.40999984741211,62.66999816894531,55.470001220703125,59.11000061035156,14205900.0,3457700.0,5023900,3572400.0,10431600.0,16319100,16203000,2038100,19101900.0,10451600
2023-11-28,128.27000427246094,42.709999084472656,75.2699966430664,74.54000091552734,32.25,106.87000274658203,12.84000015258789,65.0999984741211,56.209999084472656,63.34000015258789,129.25999450683594,43.029998779296875,75.47000122070312,75.08000183105469,32.459999084472656,107.05999755859375,12.869999885559082,65.7249984741211,56.45000076293945,64.0,119.69999694824219,42.125,72.48999786376953,72.83000183105469,31.815000534057617,102.2300033569336,12.579999923706055,62.65999984741211,55.689998626708984,60.38999938964844,122.05000305175781,42.189998626708984,73.69999694824219,73.20999908447266,31.93000030517578,102.44000244140625,12.604999542236328,63.54999923706055,55.97999954223633,60.5,17639100.0,3437500.0,4427000,3043500.0,7186600.0,12162800,14907000,4383600,20457500.0,15851200
2023-11-29,127.81999969482422,43.619998931884766,77.19999694824219,78.30999755859375,33.279998779296875,106.75,12.979999542236328,66.12999725341797,56.400001525878906,63.72999954223633,131.4199981689453,44.33000183105469,78.58000183105469,79.08000183105469,33.290000915527344,108.39800262451172,13.085000038146973,66.94000244140625,57.130001068115234,65.11000061035156,126.30000305175781,43.290000915527344,76.29000091552734,75.19999694824219,32.689998626708984,105.6500015258789,12.819999694824219,65.62000274658203,56.14500045776367,63.58000183105469,127.81999969482422,43.290000915527344,76.41000366210938,76.0,32.7599983215332,107.66999816894531,12.9399995803833,65.94999694824219,56.4900016784668,63.58000183105469,13908800.0,3720700.0,4873900,5285400.0,11225800.0,7047900,15300000,3437000,23496200.0,13983700
2023-11-30,124.72000122070312,43.099998474121094,75.80999755859375,77.1500015258789,34.06999969482422,104.19999694824219,13.829999923706055,64.68000030517578,56.380001068115234,63.43000030517578,127.13999938964844,44.2599983215332,78.0,79.61000061035156,34.849998474121094,107.80999755859375,14.229999542236328,66.87999725341797,56.77000045776367,64.19999694824219,118.4000015258789,42.88999938964844,75.01000213623047,76.58999633789062,33.65999984741211,102.3499984741211,13.484999656677246,64.0999984741211,55.529998779296875,62.68000030517578,126.05999755859375,43.810001373291016,77.77999877929688,79.05999755859375,34.04999923706055,107.66999816894531,13.489999771118164,66.41999816894531,56.61000061035156,64.08999633789062,14074000.0,3738400.0,4511400,4757200.0,18353600.0,7669700,51167400,3276700,32769800.0,9036600
2023-12-01,133.75999450683594,45.9900016784668,82.04000091552734,78.77999877929688,34.790000915527344,103.54000091552734,14.140000343322754,66.76000213623047,57.349998474121094,65.04000091552734,134.3300018310547,46.08000183105469,82.322998046875,78.87799835205078,35.029998779296875,105.55000305175781,14.239999771118164,66.7699966430664,57.8650016784668,65.16999816894531,125.87999725341797,42.7599983215332,75.43000030517578,75.79000091552734,33.95000076293945,102.70999908447266,13.614999771118164,64.0999984741211,56.25,63.38999938964844,126.38999938964844,43.13999938964844,76.52999877929688,77.44000244140625,34.16999816894531,103.58999633789062,13.75,64.5,56.66999816894531,63.5,13693500.0,5938300.0,5830200,3588800.0,12507300.0,6262600,23416300,2759000,28539900.0,11954200
2023-12-04,141.08999633789062,45.880001068115234,82.98999786376953,79.81999969482422,34.5,104.4800033569336,14.300000190734863,67.5199966430664,58.630001068115234,65.0,146.3000030517578,46.19900131225586,84.75,80.16999816894531,34.630001068115234,106.6500015258789,14.380000114440918,67.58899688720703,60.91999816894531,65.33000183105469,137.60000610351562,45.11000061035156,81.80000305175781,78.05999755859375,33.91999816894531,101.47000122070312,13.96500015258789,65.35199737548828,58.56999969482422,64.19000244140625,143.52999877929688,45.689998626708984,82.0,78.5,33.970001220703125,101.80000305175781,14.0600004196167,65.98999786376953,60.0099983215332,65.0,21561900.0,4946700.0,5973000,3998000.0,13240500.0,5267100,21274400,2957000,85417300.0,8865200
2023-12-05,140.1999969482422,46.060001373291016,81.66000366210938,77.94999694824219,34.11000061035156,105.19000244140625,14.600000381469727,68.37999725341797,57.970001220703125,64.88999938964844,147.86000061035156,46.349998474121094,83.7300033569336,79.2699966430664,34.66999816894531,105.69000244140625,14.65999984741211,68.5199966430664,58.65999984741211,64.94000244140625,139.17999267578125,45.41999816894531,81.61000061035156,76.91500091552734,33.935001373291016,102.62999725341797,14.109999656677246,66.5,57.70100021362305,63.380001068115234,140.0,45.75,82.3499984741211,79.0999984741211,34.45000076293945,103.3499984741211,14.15999984741211,67.0999984741211,58.0099983215332,64.31999969482422,18303400.0,4292000.0,3372300,3334200.0,7725300.0,3917900,18141100,2845800,39170600.0,8606200
2023-12-06,134.6300048828125,47.36000061035156,79.54000091552734,76.66000366210938,33.52000045776367,102.36000061035156,14.770000457763672,68.30000305175781,59.75,68.0,143.44000244140625,49.084999084472656,82.5,80.03099822998047,34.439998626708984,106.7300033569336,15.359999656677246,69.75,59.97999954223633,69.94999694824219,134.1199951171875,46.70500183105469,79.37999725341797,76.61000061035156,33.494998931884766,102.06999969482422,14.770000457763672,67.80999755859375,58.36000061035156,65.79000091552734,142.5,46.720001220703125,82.02999877929688,78.19000244140625,34.09000015258789,106.66000366210938,14.829999923706055,68.94999694824219,58.369998931884766,65.79000091552734,12584400.0,8308100.0,3763500,2813100.0,7300800.0,4281700,27154500,2463100,33835000.0,20160600
2023-12-07,136.19000244140625,47.439998626708984,78.97000122070312,76.80000305175781,34.02000045776367,100.68000030517578,14.760000228881836,68.77999877929688,60.97999954223633,68.47000122070312,138.47999572753906,47.560001373291016,80.47000122070312,77.30000305175781,34.040000915527344,103.70999908447266,14.850000381469727,68.93000030517578,60.994998931884766,68.87999725341797,130.1699981689453,46.529998779296875,78.3499984741211,75.7300033569336,33.369998931884766,100.58000183105469,14.539999961853027,67.58000183105469,59.525001525878906,66.87999725341797,131.02000427246094,47.22999954223633,79.27999877929688,76.69000244140625,33.4900016784668,102.5,14.739999771118164,68.30000305175781,59.66999816894531,67.02899932861328,9795700.0,9039100.0,3120200,2676100.0,6256200.0,3877000,15148800,1765700,34410200.0,12668300
2023-12-08,146.6199951171875,49.72999954223633,80.08000183105469,77.5199966430664,34.90999984741211,103.36000061035156,15.09000015258789,70.61000061035156,61.70000076293945,69.16999816894531,146.74000549316406,50.5,81.23999786376953,78.33999633789062,35.36000061035156,104.16000366210938,15.305000305175781,70.66999816894531,62.25,70.66699981689453,135.85000610351562,44.34000015258789,78.91000366210938,75.77999877929688,34.33000183105469,100.12000274658203,14.680000305175781,67.83000183105469,60.5099983215332,67.5999984741211,136.19000244140625,46.0,78.97000122070312,75.9800033569336,34.560001373291016,101.0,14.699999809265137,68.06999969482422,60.5099983215332,67.8499984741211,12023600.0,21422000.0,4548000,2600900.0,14879600.0,4001200,20718300,5206700,28852100.0,11485300
2023-12-11,138.02000427246094,53.720001220703125,84.69000244140625,77.81999969482422,35.36000061035156,102.97000122070312,15.75,71.16999816894531,62.459999084472656,68.55999755859375,142.8699951171875,53.87900161743164,86.0999984741211,78.95999908447266,35.91999816894531,103.80999755859375,15.949999809265137,71.44000244140625,62.9900016784668,70.26000213623047,135.99000549316406,49.665000915527344,79.56999969482422,76.88999938964844,35.16999816894531,101.52999877929688,15.520000457763672,70.05000305175781,60.939998626708984,68.23999786376953,141.5,49.665000915527344,79.56999969482422,77.0999984741211,35.66999816894531,103.36000061035156,15.819999694824219,70.38999938964844,61.529998779296875,68.92500305175781,12160400.0,13152900.0,6825700,1974100.0,9800800.0,3249200,32187100,2527100,30389700.0,8109700
2023-12-12,139.6199951171875,56.0,85.81999969482422,78.19000244140625,36.130001068115234,100.9800033569336,15.850000381469727,71.13999938964844,62.720001220703125,69.56999969482422,141.75,56.150001525878906,86.55000305175781,78.625,36.369998931884766,103.5999984741211,16.059999465942383,72.03800201416016,63.025001525878906,69.56999969482422,135.99000549316406,53.880001068115234,84.05000305175781,76.5,35.04999923706055,100.02999877929688,15.444999694824219,70.76000213623047,61.83000183105469,68.33000183105469,139.88999938964844,54.040000915527344,84.30000305175781,77.31999969482422,35.060001373291016,103.33999633789062,15.630000114440918,71.0,62.064998626708984,69.20999908447266,8303500.0,9080200.0,3636100,1826100.0,12002900.0,3589900,27396300,1785000,27144300.0,6414700
2023-12-13,150.4600067138672,56.150001525878906,83.97000122070312,80.37999725341797,36.5099983215332,101.68000030517578,16.450000762939453,72.58999633789062,61.970001220703125,70.05999755859375,150.64999389648438,56.29100036621094,86.93000030517578,81.44999694824219,36.875,102.91400146484375,16.540000915527344,72.79000091552734,62.880001068115234,70.54000091552734,137.14999389648438,54.650001525878906,78.53500366210938,77.5199966430664,35.89500045776367,96.29000091552734,15.84000015258789,69.77999877929688,61.45000076293945,66.7300033569336,139.6199951171875,56.0,86.0199966430664,78.5999984741211,36.11000061035156,100.87999725341797,16.0,71.51000213623047,62.709999084472656,69.7300033569336,12514900.0,5790800.0,13576300,4577200.0,11785300.0,7002000,26639300,4277500,41661700.0,16628000
